Zeitpunkt;NO2
15.12.19 04:00;40
15.12.19 05:00;26
15.12.19 06:00;26
15.12.19 07:00;40
15.12.19 08:00;47
15.12.19 09:00;51
15.12.19 10:00;53
15.12.19 11:00;49
15.12.19 12:00;48
15.12.19 13:00;38
15.12.19 14:00;60
15.12.19 15:00;60
15.12.19 16:00;63
15.12.19 17:00;80
15.12.19 18:00;100
15.12.19 19:00;62
15.12.19 20:00;49
15.12.19 21:00;52
15.12.19 22:00;47
15.12.19 23:00;39
43815;38
16.12.19 01:00;28
16.12.19 02:00;40
16.12.19 03:00;29
16.12.19 04:00;31
16.12.19 05:00;35
16.12.19 06:00;54
16.12.19 07:00;68
16.12.19 08:00;73
16.12.19 09:00;79
16.12.19 10:00;93
16.12.19 11:00;105
16.12.19 12:00;101
16.12.19 13:00;111
16.12.19 14:00;107
16.12.19 15:00;98
16.12.19 16:00;89
16.12.19 17:00;81
16.12.19 18:00;77
16.12.19 19:00;87
16.12.19 20:00;83
16.12.19 21:00;75
16.12.19 22:00;89
16.12.19 23:00;86
43816;80
17.12.19 01:00;79
17.12.19 02:00;63
17.12.19 03:00;55
17.12.19 04:00;54
17.12.19 05:00;63
17.12.19 06:00;85
17.12.19 07:00;119
17.12.19 08:00;102
17.12.19 09:00;73
17.12.19 10:00;94
17.12.19 11:00;    # 
17.12.19 12:00;    # 
17.12.19 13:00;    # 
17.12.19 14:00;    # 
17.12.19 15:00;167
17.12.19 16:00;119
17.12.19 17:00;83
17.12.19 18:00;100
17.12.19 19:00;100
17.12.19 20:00;95
17.12.19 21:00;68
17.12.19 22:00;57
17.12.19 23:00;60
43817;57
18.12.19 01:00;74
18.12.19 02:00;77
18.12.19 03:00;72
18.12.19 04:00;74
18.12.19 05:00;67
18.12.19 06:00;89
18.12.19 07:00;104
18.12.19 08:00;115
18.12.19 09:00;136
18.12.19 10:00;111
18.12.19 11:00;94
18.12.19 12:00;91
18.12.19 13:00;85
18.12.19 14:00;84
18.12.19 15:00;72
18.12.19 16:00;71
18.12.19 17:00;90
18.12.19 18:00;99
18.12.19 19:00;99
18.12.19 20:00;95
18.12.19 21:00;71
18.12.19 22:00;61
18.12.19 23:00;68
43818;65
19.12.19 01:00;54
19.12.19 02:00;46
19.12.19 03:00;47
19.12.19 04:00;42
19.12.19 05:00;44
19.12.19 06:00;54
19.12.19 07:00;62
19.12.19 08:00;77
19.12.19 09:00;77
19.12.19 10:00;95
19.12.19 11:00;93
19.12.19 12:00;100
19.12.19 13:00;89
19.12.19 14:00;79
19.12.19 15:00;69
19.12.19 16:00;56
19.12.19 17:00;63
19.12.19 18:00;74
19.12.19 19:00;95
19.12.19 20:00;99
19.12.19 21:00;101
19.12.19 22:00;99
19.12.19 23:00;92
43819;89
20.12.19 01:00;67
20.12.19 02:00;62
20.12.19 03:00;51
20.12.19 04:00;39
20.12.19 05:00;42
20.12.19 06:00;113
20.12.19 07:00;128
20.12.19 08:00;115
20.12.19 09:00;122
20.12.19 10:00;135
20.12.19 11:00;128
20.12.19 12:00;102
20.12.19 13:00;87
20.12.19 14:00;77
20.12.19 15:00;93
20.12.19 16:00;93
20.12.19 17:00;97
20.12.19 18:00;89
20.12.19 19:00;83
20.12.19 20:00;90
20.12.19 21:00;60
20.12.19 22:00;66
20.12.19 23:00;57
43820;40
21.12.19 01:00;21
21.12.19 02:00;22
21.12.19 03:00;21
21.12.19 04:00;29
21.12.19 05:00;21
21.12.19 06:00;30
21.12.19 07:00;53
21.12.19 08:00;46
21.12.19 09:00;54
21.12.19 10:00;85
21.12.19 11:00;84
21.12.19 12:00;95
21.12.19 13:00;96
21.12.19 14:00;95
21.12.19 15:00;91
21.12.19 16:00;92
21.12.19 17:00;104
21.12.19 18:00;96
21.12.19 19:00;97
21.12.19 20:00;82
21.12.19 21:00;52
21.12.19 22:00;62
21.12.19 23:00;56
43821;45
22.12.19 01:00;36
22.12.19 02:00;30
22.12.19 03:00;32
22.12.19 04:00;35
22.12.19 05:00;41
22.12.19 06:00;43
22.12.19 07:00;43
22.12.19 08:00;48
22.12.19 09:00;62
22.12.19 10:00;71
22.12.19 11:00;55
22.12.19 12:00;46
22.12.19 13:00;75
22.12.19 14:00;73
22.12.19 15:00;83
22.12.19 16:00;53
22.12.19 17:00;46
22.12.19 18:00;44
22.12.19 19:00;35
22.12.19 20:00;38
22.12.19 21:00;32
22.12.19 22:00;22
22.12.19 23:00;19
43822;15
23.12.19 01:00;9
23.12.19 02:00;9
23.12.19 03:00;7
23.12.19 04:00;7
23.12.19 05:00;10
23.12.19 06:00;30
23.12.19 07:00;50
23.12.19 08:00;57
23.12.19 09:00;59
23.12.19 10:00;67
23.12.19 11:00;70
23.12.19 12:00;66
23.12.19 13:00;62
23.12.19 14:00;65
23.12.19 15:00;55
23.12.19 16:00;67
23.12.19 17:00;67
23.12.19 18:00;68
23.12.19 19:00;61
23.12.19 20:00;62
23.12.19 21:00;54
23.12.19 22:00;38
23.12.19 23:00;28
43823;22
24.12.19 01:00;15
24.12.19 02:00;20
24.12.19 03:00;11
24.12.19 04:00;9
24.12.19 05:00;12
24.12.19 06:00;24
24.12.19 07:00;36
24.12.19 08:00;58
24.12.19 09:00;69
24.12.19 10:00;79
24.12.19 11:00;75
24.12.19 12:00;67
24.12.19 13:00;46
24.12.19 14:00;73
24.12.19 15:00;74
24.12.19 16:00;77
24.12.19 17:00;59
24.12.19 18:00;46
24.12.19 19:00;53
24.12.19 20:00;30
24.12.19 21:00;32
24.12.19 22:00;48
24.12.19 23:00;40
43824;22
25.12.19 01:00;20
25.12.19 02:00;13
25.12.19 03:00;8
25.12.19 04:00;5
25.12.19 05:00;6
25.12.19 06:00;7
25.12.19 07:00;7
25.12.19 08:00;7
25.12.19 09:00;8
25.12.19 10:00;13
25.12.19 11:00;16
25.12.19 12:00;21
25.12.19 13:00;35
25.12.19 14:00;45
25.12.19 15:00;48
25.12.19 16:00;51
25.12.19 17:00;56
25.12.19 18:00;62
25.12.19 19:00;59
25.12.19 20:00;39
25.12.19 21:00;42
25.12.19 22:00;36
25.12.19 23:00;34
43825;39
26.12.19 01:00;29
26.12.19 02:00;20
26.12.19 03:00;17
26.12.19 04:00;13
26.12.19 05:00;24
26.12.19 06:00;48
26.12.19 07:00;58
26.12.19 08:00;55
26.12.19 09:00;54
26.12.19 10:00;66
26.12.19 11:00;60
26.12.19 12:00;41
26.12.19 13:00;48
26.12.19 14:00;33
26.12.19 15:00;35
26.12.19 16:00;45
26.12.19 17:00;57
26.12.19 18:00;57
26.12.19 19:00;55
26.12.19 20:00;67
26.12.19 21:00;69
26.12.19 22:00;50
26.12.19 23:00;47
43826;41
27.12.19 01:00;50
27.12.19 02:00;40
27.12.19 03:00;31
27.12.19 04:00;26
27.12.19 05:00;39
27.12.19 06:00;64
27.12.19 07:00;74
27.12.19 08:00;71
27.12.19 09:00;77
27.12.19 10:00;76
27.12.19 11:00;65
27.12.19 12:00;62
27.12.19 13:00;60
27.12.19 14:00;49
27.12.19 15:00;52
27.12.19 16:00;52
27.12.19 17:00;53
27.12.19 18:00;43
27.12.19 19:00;45
27.12.19 20:00;53
27.12.19 21:00;44
27.12.19 22:00;43
27.12.19 23:00;50
43827;34
28.12.19 01:00;36
28.12.19 02:00;36
28.12.19 03:00;40
28.12.19 04:00;44
28.12.19 05:00;49
28.12.19 06:00;53
28.12.19 07:00;55
28.12.19 08:00;54
28.12.19 09:00;47
28.12.19 10:00;51
28.12.19 11:00;44
28.12.19 12:00;49
28.12.19 13:00;53
28.12.19 14:00;39
28.12.19 15:00;44
28.12.19 16:00;47
28.12.19 17:00;59
28.12.19 18:00;52
28.12.19 19:00;40
28.12.19 20:00;40
28.12.19 21:00;46
28.12.19 22:00;34
28.12.19 23:00;44
43828;33
29.12.19 01:00;40
29.12.19 02:00;38
29.12.19 03:00;27
29.12.19 04:00;28
29.12.19 05:00;28
29.12.19 06:00;30
29.12.19 07:00;38
29.12.19 08:00;39
29.12.19 09:00;35
29.12.19 10:00;32
29.12.19 11:00;37
29.12.19 12:00;28
29.12.19 13:00;30
29.12.19 14:00;30
29.12.19 15:00;43
29.12.19 16:00;38
29.12.19 17:00;54
29.12.19 18:00;60
29.12.19 19:00;68
29.12.19 20:00;66
29.12.19 21:00;58
29.12.19 22:00;48
29.12.19 23:00;47
43829;48
30.12.19 01:00;41
30.12.19 02:00;44
30.12.19 03:00;46
30.12.19 04:00;44
30.12.19 05:00;42
30.12.19 06:00;45
30.12.19 07:00;57
30.12.19 08:00;60
30.12.19 09:00;61
30.12.19 10:00;71
30.12.19 11:00;77
30.12.19 12:00;73
30.12.19 13:00;63
30.12.19 14:00;61
30.12.19 15:00;71
30.12.19 16:00;74
30.12.19 17:00;82
30.12.19 18:00;91
30.12.19 19:00;82
30.12.19 20:00;70
30.12.19 21:00;72
30.12.19 22:00;77
30.12.19 23:00;71
43830;58
31.12.19 01:00;52
31.12.19 02:00;48
31.12.19 03:00;46
31.12.19 04:00;41
31.12.19 05:00;47
31.12.19 06:00;55
31.12.19 07:00;61
31.12.19 08:00;57
31.12.19 09:00;80
31.12.19 10:00;86
31.12.19 11:00;72
31.12.19 12:00;64
31.12.19 13:00;60
31.12.19 14:00;65
31.12.19 15:00;77
31.12.19 16:00;73
31.12.19 17:00;79
31.12.19 18:00;77
31.12.19 19:00;90
31.12.19 20:00;93
31.12.19 21:00;65
31.12.19 22:00;51
31.12.19 23:00;59
43831;55
0/0;
